"channel_id","channel_title","video_id","published_at","prev_video_published_at","days_since_previous_video"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","MG7uF4xQD1M","2025-12-14 17:10:23+05","2025-12-13 17:18:01+05","0.99469907407407407407"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","15OOjW7qlZQ","2025-12-16 17:39:47+05","2025-12-14 17:10:23+05","2.0204166666666667"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","xByX6v0liV4","2025-12-20 16:45:11+05","2025-12-16 17:39:47+05","3.9620833333333333"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","DVB2cR9HEp4","2025-12-22 06:45:00+05","2025-12-20 16:45:11+05","1.5832060185185185"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","zpfme5atB0M","2025-12-23 17:00:07+05","2025-12-22 06:45:00+05","1.4271643518518519"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","XZwNM9aBJcc","2025-12-27 08:22:35+05","2025-12-23 17:00:07+05","3.6406018518518519"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","r3oxuzH6epQ","2025-12-29 06:30:34+05","2025-12-27 08:22:35+05","1.9222106481481481"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","FWrRP5bqIKE","2025-12-31 13:00:26+05","2025-12-29 06:30:34+05","2.2707407407407407"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","1nrZqo2Nezg","2026-01-03 15:13:51+05","2025-12-31 13:00:26+05","3.0926504629629630"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","EODNG9GylPs","2026-01-06 14:00:27+05","2026-01-03 15:13:51+05","2.9490277777777778"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","0Bpm8OIbMH4","2026-01-08 14:00:02+05","2026-01-06 14:00:27+05","1.9997106481481481"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","-KkwE_uIq-c","2026-01-10 08:00:00+05","2026-01-08 14:00:02+05","1.7499768518518519"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","PT7u6J3P1nw","2026-01-11 14:59:02+05","2026-01-10 08:00:00+05","1.2909953703703704"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","ucjS1tt-UHw","2026-01-13 14:01:50+05","2026-01-11 14:59:02+05","1.9602777777777778"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","_C0En7jiGgI","2026-01-15 15:17:50+05","2026-01-13 14:01:50+05","2.0527777777777778"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","M7osADBPLu8","2026-01-18 15:54:25+05","2026-01-15 15:17:50+05","3.0254050925925926"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","TV-5PykJBDg","2026-01-20 13:26:53+05","2026-01-18 15:54:25+05","1.8975462962962963"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","a-YBC0LRFhc","2026-01-21 14:00:00+05","2026-01-20 13:26:53+05","1.02299768518518518519"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","zXvqu5z8aFs","2026-01-22 16:15:47+05","2026-01-21 14:00:00+05","1.0942939814814815"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","mJQNUT0rtE0","2026-01-25 17:12:14+05","2026-01-22 16:15:47+05","3.0392013888888889"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","F8M4PiLByq4","2026-01-27 14:38:56+05","2026-01-25 17:12:14+05","1.8935416666666667"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","5oXXDc-068A","2026-01-28 14:00:11+05","2026-01-27 14:38:56+05","0.97309027777777777778"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","vyKnv1ONlxY","2026-01-29 15:54:11+05","2026-01-28 14:00:11+05","1.0791666666666667"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","oMsYTEZSC3g","2026-02-01 16:26:27+05","2026-01-29 15:54:11+05","3.0224074074074074"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","ziAo-HOOmOQ","2026-02-03 16:46:12+05","2026-02-01 16:26:27+05","2.0137152777777778"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","TvzYqzc8UPQ","2026-02-05 16:50:54+05","2026-02-03 16:46:12+05","2.0032638888888889"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","sd2KVA02UP0","2026-02-08 17:25:26+05","2026-02-05 16:50:54+05","3.0239814814814815"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","Y34lkOedROM","2026-02-10 16:46:06+05","2026-02-08 17:25:26+05","1.9726851851851852"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","tQwZ7kGXEn0","2026-02-12 11:01:26+05","2026-02-10 16:46:06+05","1.7606481481481481"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","gia1tkVfCTQ","2026-02-14 12:29:11+05","2026-02-12 11:01:26+05","2.0609375000000000"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","g7ODMWED6cc","2026-02-16 15:59:40+05","2026-02-14 12:29:11+05","2.1461689814814815"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","7NcqcG-eauU","2026-02-18 09:00:10+05","2026-02-16 15:59:40+05","1.7086805555555556"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","yTL36V3Xksc","2026-02-19 13:33:01+05","2026-02-18 09:00:10+05","1.1894791666666667"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","A8ywaq3i-Rg","2026-02-19 17:10:04+05","2026-02-19 13:33:01+05","0.15072916666666666667"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","eU5ldyDZXck","2026-02-20 15:05:56+05","2026-02-19 17:10:04+05","0.91379629629629629630"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","OeuJNlMTm6I","2026-02-23 09:00:37+05","2026-02-20 15:05:56+05","2.7463078703703704"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","6pqOGxL8jyU","2026-02-24 16:29:27+05","2026-02-23 09:00:37+05","1.3116898148148148"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","t2js5HzBzRo","2026-02-25 17:32:28+05","2026-02-24 16:29:27+05","1.0437615740740741"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","lgbmByVcn3E","2026-02-27 09:01:18+05","2026-02-25 17:32:28+05","1.6450231481481481"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","dkJK1culkeY","2026-03-01 18:03:13+05","2026-02-27 09:01:18+05","2.3763310185185185"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","DknQwrxhKfU","2026-03-05 14:00:17+05","2026-03-01 18:03:13+05","3.8312962962962963"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","dG2VxyZDVmY","2026-03-07 15:58:19+05","2026-03-05 14:00:17+05","2.0819675925925926"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","NFt4fJU5EbI","2026-03-10 14:00:37+05","2026-03-07 15:58:19+05","2.9182638888888889"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","Sj7ghliH_a8","2026-03-13 17:27:06+05","2026-03-10 14:00:37+05","3.1433912037037037"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","-JtPBpdXM24","2026-03-15 09:00:00+05","2026-03-13 17:27:06+05","1.6478472222222222"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","N8iGdVgAuKI","2026-03-16 18:33:03+05","2026-03-15 09:00:00+05","1.3979513888888889"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","HW96aJ9HvD8","2026-03-19 16:56:37+05","2026-03-16 18:33:03+05","2.9330324074074074"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","G_tPH_yacl8","2026-02-23 09:01:19+05",NULL,NULL
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","usJWZj2NdqQ","2026-02-23 14:36:29+05","2026-02-23 09:01:19+05","0.23275462962962962963"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","AIE6bLoiBVw","2026-02-24 12:13:08+05","2026-02-23 14:36:29+05","0.90045138888888888889"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","JrDE3lYTyVQ","2026-02-24 15:30:17+05","2026-02-24 12:13:08+05","0.13690972222222222222"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","QQYdKQVAuOw","2026-02-25 12:16:29+05","2026-02-24 15:30:17+05","0.86541666666666666667"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","hPPIEaom27U","2026-02-25 15:53:43+05","2026-02-25 12:16:29+05","0.15085648148148148148"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","pSxuNS9dGmI","2026-02-26 16:45:51+05","2026-02-25 15:53:43+05","1.03620370370370370370"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","PFFQXZwbh7Y","2026-02-26 16:48:40+05","2026-02-26 16:45:51+05","0.00195601851851851852"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","yzbDKOJMc6o","2026-02-27 09:01:12+05","2026-02-26 16:48:40+05","0.67537037037037037037"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","9sxzVLxhCU0","2026-02-27 14:23:09+05","2026-02-27 09:01:12+05","0.22357638888888888889"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","p8MP3qKpEms","2026-02-28 14:32:01+05","2026-02-27 14:23:09+05","1.00615740740740740741"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","80JWVGujUkI","2026-02-28 17:12:26+05","2026-02-28 14:32:01+05","0.11140046296296296296"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","0AHrX0ScdhA","2026-03-01 14:04:20+05","2026-02-28 17:12:26+05","0.86937500000000000000"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","UVP7UMHMRCQ","2026-03-01 17:01:02+05","2026-03-01 14:04:20+05","0.12270833333333333333"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","AkKIE36QkdI","2026-03-02 09:01:17+05","2026-03-01 17:01:02+05","0.66684027777777777778"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","Xb8BhB2o0lQ","2026-03-02 12:01:00+05","2026-03-02 09:01:17+05","0.12480324074074074074"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","qfVBT4HAcm8","2026-03-03 12:04:51+05","2026-03-02 12:01:00+05","1.00267361111111111111"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","eUvofET-Q10","2026-03-03 15:01:14+05","2026-03-03 12:04:51+05","0.12248842592592592593"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","lAJFzmQ75G8","2026-03-04 14:46:25+05","2026-03-03 15:01:14+05","0.98971064814814814815"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","w2X32_lbpew","2026-03-04 18:00:42+05","2026-03-04 14:46:25+05","0.13491898148148148148"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","PjF-OuKRoMc","2026-03-05 13:12:12+05","2026-03-04 18:00:42+05","0.79965277777777777778"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","3m28A3JW5ZM","2026-03-05 13:44:39+05","2026-03-05 13:12:12+05","0.02253472222222222222"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","Kz4J_RdVgos","2026-03-06 09:01:15+05","2026-03-05 13:44:39+05","0.80319444444444444444"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","2w6lj8z6p8k","2026-03-06 14:51:01+05","2026-03-06 09:01:15+05","0.24289351851851851852"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","GahNeW772Ys","2026-03-07 09:01:09+05","2026-03-06 14:51:01+05","0.75703703703703703704"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","fkQAN4NhFfQ","2026-03-07 12:00:52+05","2026-03-07 09:01:09+05","0.12480324074074074074"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","NplXgC3T9nU","2026-03-08 09:01:11+05","2026-03-07 12:00:52+05","0.87521990740740740741"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","5ifEvcCoQFw","2026-03-08 12:00:55+05","2026-03-08 09:01:11+05","0.12481481481481481481"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","A8Ku6aysDxI","2026-03-09 09:01:01+05","2026-03-08 12:00:55+05","0.87506944444444444444"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","l7EblZK6faY","2026-03-09 12:01:30+05","2026-03-09 09:01:01+05","0.12533564814814814815"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","92kb2mLecEg","2026-03-10 09:02:43+05","2026-03-09 12:01:30+05","0.87584490740740740741"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","fEbX5fDR21k","2026-03-10 12:00:51+05","2026-03-10 09:02:43+05","0.12370370370370370370"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","MOp6pX9eL1E","2026-03-11 13:36:33+05","2026-03-10 12:00:51+05","1.0664583333333333"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","DghqBSbK9ZM","2026-03-11 16:30:46+05","2026-03-11 13:36:33+05","0.12098379629629629630"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","DG9jmYFwlhs","2026-03-12 13:07:04+05","2026-03-11 16:30:46+05","0.85854166666666666667"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","kHd6X8nfnYE","2026-03-12 15:39:54+05","2026-03-12 13:07:04+05","0.10613425925925925926"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","NiBWH1Vwm4U","2026-03-13 14:36:14+05","2026-03-12 15:39:54+05","0.95578703703703703704"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","SqZoQxdn1Qc","2026-03-13 17:31:10+05","2026-03-13 14:36:14+05","0.12148148148148148148"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","KHTEpABNSrU","2026-03-14 13:31:37+05","2026-03-13 17:31:10+05","0.83364583333333333333"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","oYsdddYaRtM","2026-03-14 16:20:51+05","2026-03-14 13:31:37+05","0.11752314814814814815"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","6cEum3rkKZA","2026-03-15 11:26:40+05","2026-03-14 16:20:51+05","0.79570601851851851852"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","gPfLQduYCp8","2026-03-15 14:30:41+05","2026-03-15 11:26:40+05","0.12778935185185185185"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","DMmxncwUVXI","2026-03-16 11:21:51+05","2026-03-15 14:30:41+05","0.86886574074074074074"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","WbsYzMhdlOQ","2026-03-16 14:21:25+05","2026-03-16 11:21:51+05","0.12469907407407407407"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","i7SYEwOVZeo","2026-03-17 11:14:17+05","2026-03-16 14:21:25+05","0.87004629629629629630"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","3kaRFNmCtLY","2026-03-17 15:39:42+05","2026-03-17 11:14:17+05","0.18431712962962962963"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","bLk6fvg1U8k","2026-03-18 10:00:56+05","2026-03-17 15:39:42+05","0.76474537037037037037"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","2huPtQS56Y8","2026-03-18 14:04:59+05","2026-03-18 10:00:56+05","0.16947916666666666667"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","wUOrdKFlXD8","2026-03-19 15:53:22+05","2026-03-18 14:04:59+05","1.0752662037037037"
"UCodIRuNfsp09zPs1bFxNSRw","PurpleSchool | Anton Larichev","U-HEYe9DrxY","2026-03-19 16:14:49+05","2026-03-19 15:53:22+05","0.01489583333333333333"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","rUvR7XQq0RQ","2024-12-12 13:55:17+05",NULL,NULL
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","0CPWMVok0Sk","2024-12-30 17:18:00+05","2024-12-12 13:55:17+05","18.1407754629629630"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","s5GaIByE8hc","2025-01-20 02:05:37+05","2024-12-30 17:18:00+05","20.3664004629629630"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","ChYPHdsk0xk","2025-02-02 14:36:36+05","2025-01-20 02:05:37+05","13.5215162037037037"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","q_sbLUpjFVU","2025-02-16 04:21:45+05","2025-02-02 14:36:36+05","13.5730208333333333"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","neo3bd4yJiI","2025-02-18 10:31:15+05","2025-02-16 04:21:45+05","2.2565972222222222"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","TBp_ozvPnZg","2025-02-27 15:02:36+05","2025-02-18 10:31:15+05","9.1884375000000000"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","aPQJo5sZnnY","2025-03-03 17:19:34+05","2025-02-27 15:02:36+05","4.0951157407407407"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","D-UIgU7ZAj4","2025-03-06 18:44:31+05","2025-03-03 17:19:34+05","3.0589930555555556"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","ReR44uCWPiQ","2025-03-15 05:00:19+05","2025-03-06 18:44:31+05","8.4276388888888889"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","I4eZBUbcr6s","2025-03-31 13:33:45+05","2025-03-15 05:00:19+05","16.3565509259259259"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","nh0CexWGrMU","2025-04-04 12:08:06+05","2025-03-31 13:33:45+05","3.9405208333333333"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","zRQWGvw-wDo","2025-04-26 06:59:47+05","2025-04-04 12:08:06+05","21.7858912037037037"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","-M_GkcYXJtQ","2025-05-12 13:29:45+05","2025-04-26 06:59:47+05","16.2708101851851852"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","si_bfF81T_E","2025-06-03 15:57:28+05","2025-05-12 13:29:45+05","22.1025810185185185"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","Od2gQGiPt_s","2025-07-10 15:23:18+05","2025-06-03 15:57:28+05","36.9762731481481481"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","LCsK-bcwaCQ","2025-07-11 08:32:23+05","2025-07-10 15:23:18+05","0.71464120370370370370"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","qslMB_UKtQo","2025-07-17 14:24:12+05","2025-07-11 08:32:23+05","6.2443171296296296"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","AoJ6mGlOhdE","2025-08-29 16:21:29+05","2025-07-17 14:24:12+05","43.0814467592592593"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","lWht3cPnVoA","2025-09-09 15:28:08+05","2025-08-29 16:21:29+05","10.9629513888888889"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","JiyJnSiIvFY","2025-09-13 16:24:21+05","2025-09-09 15:28:08+05","4.0390393518518519"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","Ath4S0I2cLM","2025-09-14 12:54:58+05","2025-09-13 16:24:21+05","0.85459490740740740741"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","6Y6pAVfle1w","2025-09-15 08:55:45+05","2025-09-14 12:54:58+05","0.83387731481481481481"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","zZqNZYSeT5s","2025-09-17 13:38:25+05","2025-09-15 08:55:45+05","2.1962962962962963"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","bkAxu3FgZi8","2025-09-18 07:00:05+05","2025-09-17 13:38:25+05","0.72337962962962962963"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","IrTM7w-7IEE","2025-09-25 14:08:01+05","2025-09-18 07:00:05+05","7.2971759259259259"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","c4tLzxuO_10","2025-09-25 14:21:16+05","2025-09-25 14:08:01+05","0.00920138888888888889"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","tfJM7B-AN70","2025-09-25 14:32:24+05","2025-09-25 14:21:16+05","0.00773148148148148148"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","J2RA7RW8-QY","2025-10-03 18:25:31+05","2025-09-25 14:32:24+05","8.1618865740740741"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","NmF-xtDkE0c","2025-10-07 18:20:05+05","2025-10-03 18:25:31+05","3.9962268518518519"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","Ks6IgUbpPEM","2025-10-08 07:16:21+05","2025-10-07 18:20:05+05","0.53907407407407407407"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","BpVyHDE9tkQ","2025-10-09 07:41:22+05","2025-10-08 07:16:21+05","1.01737268518518518519"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","gdYwZ8JR8BY","2025-10-09 13:45:26+05","2025-10-09 07:41:22+05","0.25282407407407407407"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","5JY4lN5zYOQ","2025-10-10 06:35:03+05","2025-10-09 13:45:26+05","0.70112268518518518519"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","8w3GVZz8qsg","2025-10-11 10:22:58+05","2025-10-10 06:35:03+05","1.1582754629629630"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","aIMyfgG7aBA","2025-10-12 16:31:59+05","2025-10-11 10:22:58+05","1.2562615740740741"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","ZYlktwI1YAc","2025-10-13 07:55:43+05","2025-10-12 16:31:59+05","0.64148148148148148148"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","L5ZtQrZwPlk","2025-10-14 12:50:17+05","2025-10-13 07:55:43+05","1.2045601851851852"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","LPoxLbE0cG8","2025-10-29 14:34:13+05","2025-10-14 12:50:17+05","15.0721759259259259"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","Sxm-evzpSlw","2025-11-01 08:42:16+05","2025-10-29 14:34:13+05","2.7555902777777778"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","CjIGyRMl1A8","2025-11-14 16:27:12+05","2025-11-01 08:42:16+05","13.3228703703703704"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","b6xq6FXk9BU","2025-12-08 11:51:32+05","2025-11-14 16:27:12+05","23.8085648148148148"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","uauVi-ui99g","2025-12-17 15:47:26+05","2025-12-08 11:51:32+05","9.1638194444444444"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","guULsu3CNgY","2025-12-22 15:42:57+05","2025-12-17 15:47:26+05","4.9968865740740741"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","gxhGfaP38YE","2025-12-28 19:44:22+05","2025-12-22 15:42:57+05","6.1676504629629630"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","ZbKWuinKHbY","2025-12-30 14:40:15+05","2025-12-28 19:44:22+05","1.7888078703703704"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","pHaKGQ27QBQ","2026-01-09 18:56:50+05","2025-12-30 14:40:15+05","10.1781828703703704"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","4UJmqXtQUFQ","2026-02-15 12:39:57+05","2026-01-09 18:56:50+05","36.7382754629629630"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","_oDnfuS7WEw","2026-02-20 15:25:28+05","2026-02-15 12:39:57+05","5.1149421296296296"
"UCpEFdIYj0PT4izVX1ZhYvxA","Valaybalalay","PThDhTT_1cU","2026-02-27 18:39:11+05","2026-02-20 15:25:28+05","7.1345254629629630"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","yW4OXO0AgLc","2026-01-29 14:10:06+05",NULL,NULL
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","ctOQVoNm36g","2026-01-29 16:19:10+05","2026-01-29 14:10:06+05","0.08962962962962962963"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","5whdMXp2Gy4","2026-01-30 16:14:39+05","2026-01-29 16:19:10+05","0.99686342592592592593"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","r0oD5egaEFA","2026-02-02 16:22:53+05","2026-01-30 16:14:39+05","3.0057175925925926"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","A1DXBf2J0Co","2026-02-03 18:33:27+05","2026-02-02 16:22:53+05","1.0906712962962963"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","ASxwpsILbTk","2026-02-04 17:22:23+05","2026-02-03 18:33:27+05","0.95064814814814814815"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","sYICPrc1mlk","2026-02-05 15:41:11+05","2026-02-04 17:22:23+05","0.92972222222222222222"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","5d8n26tkwyg","2026-02-06 15:40:55+05","2026-02-05 15:41:11+05","0.99981481481481481481"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","ksQoMNfFWDo","2026-02-09 15:50:46+05","2026-02-06 15:40:55+05","3.0068402777777778"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","49bN_vmGp0c","2026-02-10 12:48:28+05","2026-02-09 15:50:46+05","0.87340277777777777778"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","xp1eLhGObWU","2026-02-10 16:42:04+05","2026-02-10 12:48:28+05","0.16222222222222222222"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","6NM3V8OCf-8","2026-02-11 15:44:30+05","2026-02-10 16:42:04+05","0.96002314814814814815"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","MEPySVrEvTU","2026-02-12 16:15:57+05","2026-02-11 15:44:30+05","1.02184027777777777778"
